"Codigo","Decibelios","FechaHora","Hora","Dia","serialNumber","status","address","deviceTypeId","longitude","latitude","CodigoSeccion","Clave_Tiempo","Intensidad","Ocupacion","Velocidad","FechaHora_trafico","Dif_Minutos_Real"
"BI-RUI-C025",48.2,2026-01-27 17:07:45.71,"17","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-01-27 16:15:00,"683","6","15",2026-01-27 16:10:00,2.23816666603088
"BI-RUI-BR6",58.136,2026-01-27 17:07:58.167,"17","martes","051999999992006","1","ROTONDA GARAIZAR","1","-2.9033","43.260261","356",2026-01-27 16:15:00,"646","14","5",2026-01-27 16:10:00,2.03054999907811
"BI-RUI-005",66.034,2026-01-27 17:08:11.137,"17","martes","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,1.81438333193461
"BI-RUI-P007",67.6,2026-01-27 17:08:44.89,"17","martes","264832628820516","1","LEHENDAKARI AGUIRRE  20-26","1","-2.947327","43.272064","283",2026-01-27 16:15:00,"0","0","0",2026-01-27 16:10:00,1.25183333158493
"BI-RUI-C023",73,2026-01-27 17:09:07.55,"17","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-01-27 16:15:00,"649","4","28",2026-01-27 16:10:00,0.874166667461395
"BI-RUI-C010",68.8,2026-01-27 17:09:39.757,"17","martes","051999999993010","1","ARBOLANTXA FRENTE 6","1","-2.928447","43.264406","341",2026-01-27 16:15:00,"758","3","26",2026-01-27 16:10:00,0.33738333384196
"BI-RUI-P014",51.7,2026-01-27 17:10:29.28,"17","martes","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-01-27 16:15:00,"1141","8","21",2026-01-27 16:10:00,0.487999999523163
"BI-RUI-P003",68.7,2026-01-27 17:11:21.787,"17","martes","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,1.3631166656812
"BI-RUI-022",74.8,2026-01-27 17:11:26.113,"17","martes","051999999991022","1","POZA 30","1","-2.940446","43.262031","344",2026-01-27 16:15:00,"1128","25","5",2026-01-27 16:10:00,1.43521666526794
"BI-RUI-P002",61.5,2026-01-27 17:11:35.973,"17","martes","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,1.59955000082652
"BI-RUI-C021",56.9,2026-01-27 17:11:36.927,"17","martes","31709406906816","2","Ledesma 30","1","-2.930848","43.262719","248",2026-01-27 16:15:00,"0","0","0",2026-01-27 16:10:00,1.61545000076294
"BI-RUI-P009",67.8,2026-01-27 17:11:48.35,"17","martes","180634089949732","1","ALAMEDA REKALDE 27","1","-2.934442","43.264067","312",2026-01-27 16:15:00,"228","0","49",2026-01-27 16:10:00,1.80583333174388
"BI-RUI-C034",54.9,2026-01-27 17:12:24.12,"17","martes","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-01-27 16:15:00,"1128","25","5",2026-01-27 16:10:00,2.40199999809265
"BI-RUI-C023",71,2026-01-27 17:12:24.153,"17","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-01-27 16:15:00,"649","4","28",2026-01-27 16:10:00,2.40255000193914
"BI-RUI-C005",59.3,2026-01-27 17:12:59.813,"17","martes","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,2.99688333272934
"BI-RUI-BR11",62.832,2026-01-27 17:13:01.907,"17","martes","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-01-27 16:15:00,"0","0","0",2026-01-27 16:10:00,3.03178333441416
"BI-RUI-C025",49.1,2026-01-27 17:13:03.58,"17","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-01-27 16:15:00,"683","6","15",2026-01-27 16:10:00,3.0596666653951
"BI-RUI-C016",58,2026-01-27 17:13:10.377,"17","martes","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-01-27 16:15:00,"228","0","49",2026-01-27 16:10:00,3.17295000155767
"BI-RUI-C006",73.3,2026-01-27 17:13:13.423,"17","martes","051999999993006","2","VIUDA DE EPALZA 3","1","-2.922792","43.261024","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,3.22371666828791
"BI-RUI-C019",55,2026-01-27 17:13:15.517,"17","martes","83885024365452","1","Ledesma 7","1","-2.928776","43.262244","248",2026-01-27 16:15:00,"0","0","0",2026-01-27 16:10:00,3.25861666599909
"BI-RUI-025",63.2,2026-01-27 17:13:45.163,"17","martes","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,3.75271666844686
"BI-RUI-C013",64.2,2026-01-27 17:13:58.867,"17","martes","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,3.98111666838328
"BI-RUI-C018",56.6,2026-01-27 17:13:59.447,"17","martes","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,3.99078333377838
"BI-RUI-015",62.031,2026-01-27 17:14:01.82,"17","martes","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,4.03033333222071
"BI-RUI-BR15",71.5,2026-01-27 17:14:35.653,"17","martes","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-01-27 16:15:00,"1128","25","5",2026-01-27 16:10:00,4.5942166686058
"BI-RUI-017",60.936,2026-01-27 17:15:28.597,"17","martes","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,5.47661666472753
"BI-RUI-C023",70.5,2026-01-27 17:15:34.05,"17","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-01-27 16:15:00,"649","4","28",2026-01-27 16:10:00,5.56749999920527
"BI-RUI-019",68.063,2026-01-27 17:15:34.363,"17","martes","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-01-27 16:15:00,"0","0","0",2026-01-27 16:10:00,5.57271666526794
"BI-RUI-C002",61.6,2026-01-27 17:15:37.037,"17","martes","051999999993002","1","URIBITARTE 6","1","-2.927694","43.264163","341",2026-01-27 16:15:00,"758","3","26",2026-01-27 16:10:00,5.61728333234787
"BI-RUI-020",60.6,2026-01-27 17:15:37.707,"17","martes","051999999991020","1","POZA 48","1","-2.942415","43.262463","345",2026-01-27 16:15:00,"152","0","4",2026-01-27 16:10:00,5.6284500002861
"BI-RUI-004",71.828,2026-01-27 17:15:44.52,"17","martes","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,5.74199999968211
"BI-RUI-P013",77.6,2026-01-27 17:15:47.1,"17","martes","263912178979148","1","GORDÓNIZ (CON GOYA)(CÁMARA TRÁFICO)","1","-2.946182","43.252719","323",2026-01-27 16:15:00,"562","6","14",2026-01-27 16:10:00,5.78499999841054
"BI-RUI-006",56.632,2026-01-27 17:16:06.257,"17","martes","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-01-27 16:15:00,"0","0","0",2026-01-27 16:10:00,6.10428333282471
"BI-RUI-001",64.429,2026-01-27 17:16:18.853,"17","martes","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-01-27 16:15:00,"0","0","0",2026-01-27 16:10:00,6.31421666542689
"BI-RUI-C008",59.3,2026-01-27 17:16:47.013,"17","martes","051999999993008","2","RIPA 5","1","-2.924745","43.261605","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,6.78355000019073
"BI-RUI-C003",52.3,2026-01-27 17:16:54.077,"17","martes","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-01-27 16:15:00,"566","9","15",2026-01-27 16:10:00,6.90128333171209
"BI-RUI-C024",67.7,2026-01-27 17:16:55.53,"17","martes","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-01-27 16:15:00,"260","1","29",2026-01-27 16:10:00,6.92549999952316
"BI-RUI-007",63.613,2026-01-27 17:17:15.063,"17","martes","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-01-27 16:15:00,"0","0","0",2026-01-27 16:10:00,7.25104999939601
